Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Andrew Benintendi","CHW",27,110,101,24,16,5,0,3,15,10,8,0,17,0,1,0,3,1,0,0.237623762,17901
2023,"Brendan Rodgers","COL",19,80,74,16,11,4,1,0,8,10,4,0,23,2,0,0,1,0,0,0.216216216,17907
2023,"Ian Happ","CHC",27,117,105,25,11,6,2,6,21,18,10,0,19,2,0,0,3,2,0,0.238095238,17919
2023,"Isan Diaz","2 Tms",5,14,13,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.076923076,17922
2023,"Cedric Mullins","BAL",18,69,64,12,5,4,0,3,7,10,2,0,18,1,1,1,2,1,0,0.1875,17929
2023,"Ty France","SEA",27,114,92,25,16,6,0,3,11,12,13,0,16,9,0,0,7,0,0,0.27173913,17982
2023,"Tyler Stephenson","CIN",19,63,58,13,8,1,1,3,5,7,5,1,20,0,0,0,2,0,0,0.224137931,17988
2023,"Paul DeJong","2 Tms",21,71,70,6,5,0,0,1,2,6,0,0,28,0,1,0,2,0,0,0.085714285,18015
2023,"Harrison Bader","NYY",26,97,89,18,14,4,0,0,12,4,8,0,22,0,0,0,2,7,0,0.202247191,18030
2023,"Mark Mathias","SFG",4,10,10,2,2,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0.2,18032
2023,"Jake Cronenworth","SDP",22,88,83,23,14,7,0,2,10,9,3,0,13,2,0,0,0,1,0,0.277108433,18036
2023,"Dylan Moore","SEA",20,64,55,15,8,3,1,3,7,8,7,0,18,2,0,0,1,3,1,0.272727272,18042
2023,"Sam Haggerty","SEA",7,14,11,3,2,0,0,1,4,1,1,0,0,1,0,1,0,0,0,0.272727272,18054
2023,"Garrett Stubbs","PHI",9,32,30,8,5,3,0,0,3,4,2,0,5,0,0,0,0,1,0,0.266666666,18067
2023,"Nathan Lukes","TOR",2,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,18123
2023,"LaMonte Wade Jr.","SFG",21,81,75,15,10,1,0,4,9,7,6,0,18,0,0,0,0,0,0,0.2,18126
2023,"Seth Brown","OAK",27,90,85,18,10,5,1,2,5,13,3,0,19,1,1,0,1,0,0,0.211764705,18171
2023,"Brian Anderson","MIL",7,21,20,3,2,0,1,0,2,2,1,0,8,0,0,0,1,0,0,0.15,18289
2023,"Dansby Swanson","CHC",27,110,98,18,9,3,0,6,15,21,11,0,31,0,1,0,0,2,0,0.183673469,18314
2023,"Kyle Tucker","HOU",26,117,98,25,13,4,0,8,20,25,16,2,15,0,1,0,1,6,1,0.25510204,18345
2023,"Austin Riley","ATL",29,135,121,35,21,6,0,8,23,18,11,1,33,1,2,0,3,1,0,0.289256198,18360
2023,"Ryan Mountcastle","BAL",27,117,100,36,28,3,0,5,17,19,15,1,25,1,1,0,3,1,0,0.36,18373
2023,"Ronald Acuna Jr.","ATL",29,139,122,43,30,5,2,6,27,22,15,1,15,2,0,0,3,11,3,0.352459016,18401
2023,"Trent Grisham","SDP",27,91,77,12,10,1,0,1,9,7,11,0,33,1,0,2,2,1,0,0.155844155,18564
2023,"Luis Arraez","MIA",27,111,110,26,20,3,1,2,13,7,1,0,8,0,0,0,3,1,0,0.236363636,18568
2023,"Ke'Bryan Hayes","PIT",24,106,97,31,18,6,1,6,13,20,8,0,20,0,1,0,0,0,1,0.319587628,18577
2023,"Ramon Urias","BAL",17,64,59,15,11,2,2,0,8,4,4,0,15,1,0,0,1,0,0,0.254237288,18795
2023,"Andy Ibanez","DET",16,50,47,13,9,2,0,2,4,6,3,0,11,0,0,0,1,0,0,0.276595744,18819
2023,"Jose Azocar","SDP",6,9,8,4,2,2,0,0,3,2,0,0,3,0,0,1,0,0,0,0.5,18821
2023,"Brandon Lowe","TBR",19,80,69,16,11,2,0,3,10,12,9,0,23,2,0,0,0,1,0,0.231884057,18882
2023,"Seby Zavala","CHW",2,5,5,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0.2,18887
2023,"Danny Mendick","NYM",16,48,46,9,7,1,0,1,3,4,2,0,9,0,0,0,1,0,0,0.195652173,18889
2023,"Leody Taveras","TEX",25,99,93,18,8,8,1,1,7,9,4,0,26,0,1,1,0,0,1,0.193548387,18900
2023,"Zack Collins","CLE",2,6,4,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.5,19181
2023,"Will Smith","LAD",25,108,98,25,17,4,0,4,15,14,6,1,23,1,3,0,1,1,0,0.25510204,19197
2023,"Yuli Gurriel","MIA",15,42,40,6,4,2,0,0,1,0,2,0,12,0,0,0,2,0,0,0.15,19198
2023,"Lourdes Gurriel Jr.","ARI",25,100,91,26,16,5,0,5,13,11,7,1,20,1,1,0,4,2,0,0.285714285,19238
2023,"Pete Alonso","NYM",29,123,101,23,9,5,0,9,15,21,18,3,34,4,0,0,5,1,1,0.227722772,19251
2023,"Cavan Biggio","TOR",18,62,51,12,9,2,0,1,11,7,8,0,17,2,1,0,0,2,0,0.235294117,19252
2023,"Jake Fraley","CIN",2,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,19260
2023,"Garrett Hampson","MIA",3,6,4,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.5,19262
2023,"Stone Garrett","WSN",16,60,50,16,8,6,0,2,9,12,6,0,15,0,2,0,2,0,0,0.32,19273
2023,"Adolis Garcia","TEX",26,112,97,20,10,3,0,7,19,13,14,0,39,1,0,0,4,1,0,0.206185567,19287
2023,"Randy Arozarena","TBR",25,115,93,26,18,4,0,4,24,14,17,0,25,4,1,0,1,8,3,0.279569892,19290
2023,"Nick Senzel","CIN",13,45,43,7,4,1,0,2,7,2,2,0,8,0,0,0,2,1,0,0.162790697,19293
2023,"Alex Call","WSN",24,80,66,11,8,2,0,1,6,5,12,0,14,0,0,2,0,0,1,0.166666666,19296
2023,"Matt Thaiss","LAA",14,42,38,6,4,0,0,2,4,4,3,0,9,0,1,0,0,0,0,0.157894736,19318
2023,"Bryan Reynolds","PIT",28,127,118,34,18,7,2,7,19,16,9,0,27,0,0,0,4,2,0,0.288135593,19326
2023,"Nicky Lopez","ATL",13,43,39,13,11,1,0,1,7,11,3,0,7,0,1,0,0,1,0,0.333333333,19339
2023,"Sean Murphy","ATL",16,69,55,13,7,3,0,3,13,9,7,0,10,7,0,0,3,0,0,0.236363636,19352
2023,"Luke Raley","TBR",18,63,59,12,6,2,1,3,7,6,3,0,25,0,1,0,0,1,0,0.20338983,19354
2023,"Weston Wilson","PHI",4,11,6,2,1,0,0,1,3,1,5,0,1,0,0,0,0,1,1,0.333333333,19358
2023,"Austin Hays","BAL",22,91,81,22,11,7,0,4,14,13,9,1,19,1,0,0,6,2,0,0.271604938,19363
2023,"Zach McKinstry","DET",26,97,88,21,13,5,2,1,7,6,7,0,24,1,1,0,2,3,1,0.238636363,19392
2023,"Jake Rogers","DET",20,69,64,11,5,2,0,4,6,8,2,0,20,2,1,0,3,1,0,0.171875,19452
2023,"Andruw Monasterio","MIL",25,100,90,19,15,2,0,2,11,9,9,0,19,1,0,0,3,3,1,0.211111111,19455
2023,"Tommy Edman","STL",27,110,104,26,14,6,1,5,13,12,3,0,16,3,0,0,0,6,1,0.25,19470
2023,"Kyle Lewis","ARI",5,19,18,2,1,1,0,0,1,0,1,0,10,0,0,0,0,0,0,0.111111111,19508
2023,"Andrew Knizner","STL",14,54,47,12,8,2,0,2,6,4,6,0,12,1,0,0,2,0,0,0.255319148,19514
2023,"TJ Friedl","CIN",27,108,102,24,16,2,2,4,14,11,4,0,13,1,1,0,0,7,1,0.235294117,19522
2023,"Yordan Alvarez","HOU",25,115,98,30,20,5,1,4,15,18,16,1,16,0,1,0,1,0,0,0.306122448,19556
2023,"Zack Short","DET",16,44,39,9,5,3,0,1,2,6,5,0,13,0,0,0,1,2,0,0.23076923,19562
2023,"Nathaniel Lowe","TEX",27,122,109,29,17,9,0,3,10,13,13,0,31,0,0,0,3,0,0,0.266055045,19566
2023,"Chas McCormick","HOU",25,108,96,26,18,2,0,6,16,16,8,0,28,3,1,0,2,3,2,0.270833333,19599
2023,"Bryan De La Cruz","MIA",25,102,93,20,10,8,0,2,4,7,7,0,20,1,0,0,1,0,0,0.215053763,19600
2023,"Keibert Ruiz","WSN",25,100,90,28,18,5,0,5,13,16,9,1,10,1,0,0,1,0,0,0.311111111,19610
2023,"Vladimir Guerrero Jr.","TOR",26,113,104,27,19,5,0,3,10,13,8,0,12,1,0,0,4,1,1,0.259615384,19611
2023,"Bo Bichette","TOR",8,35,35,8,5,1,1,1,4,3,0,0,8,0,0,0,0,0,0,0.228571428,19612
2023,"Brent Rooker","OAK",26,98,92,21,13,3,0,5,13,8,5,0,34,1,0,0,1,0,0,0.228260869,19627
2023,"Edward Olivares","KCR",10,34,32,8,5,3,0,0,2,1,2,0,6,0,0,0,1,1,0,0.25,19698
2023,"Fernando Tatis Jr.","SDP",28,122,107,26,19,5,0,2,15,14,14,0,35,0,1,0,3,6,1,0.242990654,19709
2023,"Josh Rojas","SEA",20,70,66,19,14,2,0,3,16,10,4,0,17,0,0,0,1,4,0,0.287878787,19734
2023,"Shohei Ohtani","LAA",27,113,95,30,16,8,1,5,20,14,18,6,32,0,0,0,2,7,2,0.315789473,19755
2023,"Dairon Blanco","KCR",19,40,34,8,6,0,1,1,6,7,5,0,8,0,0,1,1,9,2,0.235294117,19779
2023,"Zach Remillard","CHW",11,33,32,6,5,1,0,0,3,3,0,0,10,0,0,1,0,1,1,0.1875,19788
2023,"Jason Delay","PIT",10,34,32,10,7,3,0,0,5,6,2,0,4,0,0,0,1,0,0,0.3125,19806
2023,"Joshua Palacios","PIT",21,79,70,10,5,1,0,4,8,12,6,0,20,1,1,1,1,1,0,0.142857142,19818
2023,"Cody Thomas","OAK",6,13,12,2,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.166666666,19828
2023,"Abraham Toro","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19844
2023,"Luis Rengifo","LAA",27,110,98,32,22,5,1,4,13,13,8,0,17,3,1,0,0,0,0,0.326530612,19858
2023,"Rene Pinto","TBR",12,34,32,10,8,1,0,1,1,4,2,0,10,0,0,0,1,0,0,0.3125,19859
2023,"Riley Adams","WSN",13,49,43,9,5,4,0,0,1,4,5,0,16,1,0,0,1,0,0,0.209302325,19864
2023,"Emmanuel Rivera","ARI",7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,19890
2023,"Connor Wong","BOS",21,68,63,16,9,4,1,2,11,10,5,0,19,0,0,0,0,2,0,0.253968253,19896
2023,"Gavin Sheets","CHW",14,40,38,8,4,3,0,1,3,5,2,0,10,0,0,0,1,0,0,0.210526315,19901
2023,"Jesus Sanchez","MIA",22,73,64,18,11,5,2,0,7,7,8,0,13,0,0,1,2,0,0,0.28125,19913
2023,"Daulton Varsho","TOR",27,93,85,21,11,5,1,4,11,16,7,0,19,0,0,0,1,3,2,0.247058823,19918
2023,"Blake Perkins","MIL",3,5,5,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0.2,19921
2023,"Ryan McKenna","BAL",13,42,36,9,7,2,0,0,5,7,3,0,12,0,0,3,1,4,0,0.25,19928
2023,"Luke Williams","ATL",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19931
2023,"Andres Gimenez","CLE",26,101,93,22,12,7,0,3,13,9,6,0,21,1,0,1,1,5,0,0.236559139,19950
2023,"Josh Lowe","TBR",21,79,75,26,17,4,1,4,14,15,3,1,15,1,0,0,1,4,0,0.346666666,19953
2023,"Mickey Moniak","LAA",24,86,84,17,11,3,1,2,4,6,2,1,38,0,0,0,2,2,1,0.202380952,19956
2023,"Blake Rutherford","WSN",11,34,33,6,6,0,0,0,4,2,1,0,10,0,0,0,1,0,0,0.181818181,19957
2023,"Carter Kieboom","WSN",8,31,30,8,4,1,0,3,4,5,0,0,6,1,0,0,0,0,0,0.266666666,19958
2023,"Santiago Espinal","TOR",16,46,40,9,7,2,0,0,3,6,3,1,5,1,1,1,1,0,0,0.225,19997
2023,"Miles Mastrobuoni","CHC",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20017
2023,"Isaac Paredes","TBR",24,108,97,24,14,4,0,6,14,21,6,0,17,5,0,0,4,0,0,0.24742268,20036
2023,"Luis Robert Jr.","CHW",22,89,82,23,12,4,1,6,11,10,6,1,23,1,0,0,1,5,1,0.280487804,20043
2023,"Alan Trejo","COL",14,37,31,6,3,1,0,2,3,5,5,0,8,0,1,0,0,1,0,0.193548387,20056
2023,"Juan Soto","SDP",28,122,105,23,16,1,1,5,11,16,15,0,20,1,0,1,6,0,2,0.219047619,20123
2023,"Dylan Carlson","STL",7,23,19,2,0,2,0,0,2,3,3,0,1,0,1,0,0,0,0,0.105263157,20126
2023,"Matthew Batten","SDP",6,19,16,6,3,2,0,1,5,1,3,0,2,0,0,0,0,0,0,0.375,20157
2023,"Brandon Marsh","PHI",12,42,34,14,10,2,0,2,8,9,6,0,5,2,0,0,1,2,0,0.411764705,20202
2023,"Jonathan Arauz","NYM",18,63,56,7,5,0,0,2,2,6,5,0,17,0,0,2,1,0,0,0.125,20275
2023,"Ben Rortvedt","NYY",15,43,37,4,2,0,0,2,2,2,6,0,11,0,0,0,1,0,0,0.108108108,20287
2023,"Jake Meyers","HOU",19,56,54,12,7,3,0,2,6,8,1,0,15,1,0,0,0,0,1,0.222222222,20308
2023,"Corey Julks","HOU",7,16,15,3,2,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0.2,20311
2023,"Stuart Fairchild","CIN",16,50,45,9,6,1,1,1,4,5,4,0,11,1,0,0,1,0,0,0.2,20321
2023,"Ernie Clement","TOR",4,11,11,5,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.454545454,20352
2023,"Luis Garcia Jr.","WSN",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20391
2023,"Royce Lewis","MIN",14,62,55,15,7,3,0,5,10,14,6,0,12,1,0,0,1,1,1,0.272727272,20437
2023,"Jazz Chisholm Jr.","MIA",24,93,89,22,14,2,1,5,13,13,4,0,27,0,0,0,1,2,1,0.247191011,20454
2023,"William Contreras","MIL",25,115,100,28,15,10,0,3,20,21,14,1,22,1,0,0,4,1,0,0.28,20503
2023,"Drew Waters","KCR",23,83,72,15,7,2,2,4,10,11,10,0,22,0,1,0,1,5,1,0.208333333,20505
2023,"Nick Madrigal","CHC",20,65,61,16,11,4,0,1,5,6,1,0,5,1,0,2,0,1,0,0.262295081,20521
2023,"Nolan Jones","COL",27,111,96,27,13,9,1,4,15,17,13,1,37,1,1,0,0,1,0,0.28125,20529
2023,"Vidal Brujan","TBR",4,11,9,1,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0.111111111,20536
2023,"Elehuris Montero","COL",19,72,68,15,9,3,1,2,6,10,3,0,30,1,0,0,0,0,0,0.220588235,20543
2023,"Carlos Perez","CHW",5,14,14,5,3,2,0,0,3,1,0,0,4,0,0,0,0,0,0,0.357142857,20805
2023,"Oscar Gonzalez","CLE",23,88,84,19,12,5,1,1,9,6,2,0,27,1,1,0,1,0,0,0.226190476,20970
2023,"Trey Cabbage","LAA",3,6,6,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0.166666666,21078
2023,"Lars Nootbaar","STL",14,61,54,18,10,5,1,2,8,5,6,0,7,1,0,0,1,1,0,0.333333333,21454
2023,"Nico Hoerner","CHC",25,114,99,29,23,4,0,2,21,5,9,0,18,4,1,1,2,9,2,0.292929292,21479
2023,"Luken Baker","STL",9,21,21,3,2,0,0,1,1,1,0,0,9,0,0,0,1,0,0,0.142857142,21497
2023,"Cal Raleigh","SEA",26,108,95,21,7,5,0,9,15,21,12,0,35,0,1,0,3,0,0,0.221052631,21534
2023,"Nick Fortes","MIA",15,47,41,7,3,3,0,1,5,2,1,0,6,4,0,1,0,0,0,0.170731707,21538
2023,"Matt Vierling","DET",25,102,96,22,18,3,1,0,8,4,4,0,29,1,0,1,2,0,1,0.229166666,21558
2023,"Alfonso Rivas III","PIT",20,67,56,11,4,4,1,2,4,6,6,0,18,3,1,1,1,0,0,0.196428571,21560
2023,"Kyle Isbel","KCR",23,79,73,18,13,4,0,1,10,11,3,0,12,0,2,1,3,2,0,0.246575342,21614
2023,"Alec Bohm","PHI",26,116,104,27,15,7,0,5,20,16,8,0,13,2,2,0,4,0,0,0.259615384,21618
2023,"Jake McCarthy","ARI",10,31,26,5,5,0,0,0,0,0,4,0,2,1,0,0,0,3,0,0.192307692,21622
2023,"Nick Maton","DET",9,22,20,3,1,1,0,1,2,3,1,0,7,0,0,1,0,0,0,0.15,21635
2023,"Jeremy Pena","HOU",27,116,99,33,23,8,2,0,18,8,15,0,20,1,0,0,6,1,0,0.333333333,21636
2023,"Miguel Amaya","CHC",9,26,21,3,1,0,0,2,4,4,4,0,5,1,0,0,0,0,0,0.142857142,21693
2023,"Oswaldo Cabrera","NYY",6,22,19,6,6,0,0,0,3,2,3,0,6,0,0,0,0,1,0,0.315789473,21707
2023,"Jose Fermin","STL",6,16,14,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.214285714,21746
2023,"Esteury Ruiz","OAK",21,61,52,9,5,3,0,1,7,3,2,0,19,4,0,1,0,10,1,0.173076923,21780
2023,"Jonathan Aranda","TBR",8,19,13,3,2,0,0,1,3,2,4,0,6,1,1,0,1,0,0,0.23076923,21837
2023,"Freddy Fermin","KCR",20,75,70,18,11,4,0,3,6,10,2,0,16,0,3,0,6,0,0,0.257142857,21840
2023,"Will Benson","CIN",23,72,64,14,10,2,1,1,11,4,8,0,27,0,0,0,1,4,0,0.21875,21853
2023,"Bo Naylor","CLE",22,68,59,12,5,4,0,3,8,6,9,0,17,0,0,0,0,0,0,0.20338983,21865
2023,"Christopher Morel","CHC",22,81,74,11,4,4,0,3,5,11,7,0,30,0,0,0,0,0,1,0.148648648,21897
2023,"Rodolfo Castro","PHI",10,22,20,2,2,0,0,0,2,1,2,0,9,0,0,0,0,0,0,0.1,21987
2023,"Akil Baddoo","DET",24,80,73,18,11,3,0,4,11,6,6,0,23,0,0,1,1,2,1,0.246575342,22168
2023,"Mark Vientos","NYM",18,68,65,11,7,3,0,1,3,3,2,0,23,0,1,0,1,0,0,0.169230769,22184
2023,"Brice Turang","MIL",25,95,86,22,20,0,0,2,14,9,9,0,12,0,0,0,1,6,0,0.255813953,22186
2023,"MJ Melendez","KCR",27,107,100,28,16,6,2,4,15,9,7,0,33,0,0,0,0,1,1,0.28,22197
2023,"Jeter Downs","WSN",4,7,4,2,2,0,0,0,4,1,3,0,0,0,0,0,0,2,0,0.5,22202
2023,"Sam Huff","TEX",4,15,15,6,4,2,0,0,2,1,0,0,5,0,0,0,0,0,0,0.4,22209
2023,"Luis Campusano","SDP",13,46,41,13,9,1,0,3,8,6,4,0,3,1,0,0,0,0,0,0.31707317,22217
2023,"Mason McCoy","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22232
2023,"Jack Suwinski","PIT",24,95,77,10,5,3,1,1,9,4,17,0,35,1,0,0,0,2,1,0.129870129,22244
2023,"Nolan Gorman","STL",14,55,47,9,7,0,0,2,5,3,6,0,25,2,0,0,0,0,0,0.191489361,22263
2023,"Samad Taylor","KCR",13,26,25,7,4,2,1,0,8,1,1,0,10,0,0,0,0,5,0,0.28,22274
2023,"Jake Burger","MIA",26,108,99,32,22,7,0,3,12,12,5,0,23,4,0,0,0,0,0,0.323232323,22275
2023,"Nick Allen","OAK",22,76,71,19,15,1,0,3,8,9,3,0,10,1,0,1,2,3,0,0.267605633,22277
2023,"Buddy Kennedy","ARI",10,29,24,4,3,1,0,0,1,1,4,0,6,1,0,0,0,0,0,0.166666666,22505
2023,"Triston Casas","BOS",26,100,85,25,16,4,0,5,12,13,14,2,22,1,0,0,1,0,0,0.294117647,22514
2023,"Heliot Ramos","SFG",11,25,22,5,2,2,0,1,4,1,3,0,10,0,0,0,0,0,0,0.227272727,22515
2023,"Tyler Freeman","CLE",8,28,27,3,2,0,0,1,1,2,0,0,10,1,0,0,1,0,0,0.111111111,22532
2023,"Lawrence Butler","OAK",19,61,59,14,10,2,0,2,4,5,1,0,14,1,0,0,3,0,0,0.237288135,22542
2023,"Michael Siani","CIN",2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,22557
2023,"Gabriel Arias","CLE",23,85,81,17,8,5,0,4,10,11,4,0,31,0,0,0,0,1,1,0.209876543,22563
2023,"Alejandro Kirk","TOR",17,63,57,14,9,5,0,0,5,5,4,0,4,1,1,0,4,0,0,0.245614035,22581
2023,"Jordan Diaz","OAK",24,82,72,15,10,2,0,3,7,7,10,0,18,0,0,0,6,0,0,0.208333333,22650
2023,"Gabriel Moreno","ARI",14,52,49,16,9,3,1,3,9,12,3,0,8,0,0,0,5,0,1,0.326530612,22664
2023,"Maikel Garcia","KCR",25,105,93,27,24,2,1,0,13,11,7,0,23,1,4,0,3,5,3,0.29032258,22715
2023,"Geraldo Perdomo","ARI",23,74,64,16,12,3,0,1,9,5,7,0,14,0,1,2,1,4,1,0.25,22799
2023,"Oswald Peraza","NYY",9,31,29,2,2,0,0,0,2,0,1,0,8,1,0,0,0,0,1,0.068965517,22823
2023,"Lenyn Sosa","CHW",13,45,43,12,8,0,0,4,4,9,0,0,10,0,0,2,0,0,0,0.279069767,22896
2023,"Yainer Diaz","HOU",24,92,86,26,16,4,0,6,13,18,4,0,14,1,1,0,2,0,0,0.302325581,23003
2023,"Ryan Noda","OAK",10,41,33,9,7,1,0,1,5,4,5,0,8,3,0,0,1,1,0,0.272727272,23312
2023,"Nelson Velazquez","KCR",15,54,51,11,5,1,0,5,10,8,2,0,14,1,0,0,1,0,0,0.215686274,23359
2023,"Jose Caballero","SEA",21,49,39,10,7,3,0,0,9,3,4,0,11,5,1,0,0,7,1,0.256410256,23401
2023,"Davis Schneider","TOR",14,57,47,20,10,4,0,6,12,14,9,0,15,1,0,0,1,1,0,0.425531914,23565
2023,"Wander Franco","TBR",10,45,41,17,12,0,1,4,9,9,4,0,7,0,0,0,3,1,0,0.414634146,23667
2023,"Brayan Rocchio","CLE",15,56,52,13,9,4,0,0,7,4,3,0,21,0,1,0,2,0,0,0.25,23690
2023,"Jose Tena","CLE",3,9,8,2,1,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.25,23691
2023,"Everson Pereira","NYY",10,39,35,4,3,1,0,0,2,4,3,0,16,1,0,0,0,1,0,0.114285714,23695
2023,"Julio Rodriguez","SEA",23,114,105,45,28,10,0,7,19,30,8,2,21,1,0,0,0,11,4,0.428571428,23697
2023,"Ezequiel Duran","TEX",27,94,83,22,17,3,1,1,10,7,6,0,27,3,1,1,2,2,1,0.26506024,23733
2023,"Wilyer Abreu","BOS",5,19,17,6,3,2,0,1,3,5,2,0,4,0,0,0,0,0,1,0.352941176,23772
2023,"Jordyn Adams","LAA",7,14,14,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.142857142,23788
2023,"Alek Thomas","ARI",23,73,64,17,13,2,1,1,13,6,5,1,11,2,1,1,0,2,0,0.265625,23792
2023,"Parker Meadows","DET",10,40,34,10,6,2,1,1,3,6,6,1,13,0,0,0,0,2,0,0.294117647,23800
2023,"Ji Hwan Bae","PIT",11,42,36,9,5,4,0,0,5,4,6,0,11,0,0,0,1,1,0,0.25,23818
2023,"Osleivis Basabe","TBR",15,52,47,12,8,3,0,1,10,9,4,0,13,1,0,0,1,0,1,0.255319148,23985
2023,"Curtis Mead","TBR",11,43,36,9,8,1,0,0,7,2,5,0,13,2,0,0,0,0,0,0.25,23986
2023,"Ezequiel Tovar","COL",26,114,103,26,16,5,0,5,18,15,7,0,29,1,2,1,5,3,2,0.252427184,24064
2023,"Ceddanne Rafaela","BOS",2,5,5,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,24262
2023,"Liover Peguero","PIT",23,89,80,20,14,2,0,4,13,14,6,0,25,0,1,2,3,4,0,0.25,24273
2023,"Johan Rojas","PHI",23,78,71,19,12,5,1,1,10,12,3,0,19,2,0,2,1,4,1,0.267605633,24336
2023,"J.P. Martinez","TEX",13,40,36,9,7,1,0,1,7,4,2,0,14,0,2,0,0,0,0,0.25,24451
2023,"Richie Palacios","STL",11,32,30,9,6,2,0,1,1,6,1,0,4,0,0,1,0,0,0,0.3,24589
2023,"Jonathan Ornelas","TEX",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24597
2023,"Steven Kwan","CLE",25,108,103,25,18,4,3,0,8,7,5,0,9,0,0,0,3,1,0,0.242718446,24610
2023,"Jarren Duran","BOS",16,56,52,10,5,3,0,2,5,5,3,0,13,0,0,0,1,1,0,0.192307692,24617
2023,"Ryan Jeffers","MIN",18,74,65,16,7,4,0,5,9,14,6,0,27,3,0,0,2,0,0,0.246153846,24618
2023,"Jonah Bride","OAK",14,35,30,4,2,2,0,0,3,2,3,0,7,1,1,0,2,0,1,0.133333333,24703
2023,"Logan O'Hoppe","LAA",9,39,36,4,2,1,0,1,2,1,2,0,7,1,0,0,0,0,0,0.111111111,24729
2023,"James Outman","LAD",26,103,83,23,16,2,0,5,17,15,16,0,32,3,1,0,2,2,0,0.277108433,24770
2023,"David Fry","CLE",3,11,10,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,24934
2023,"Vinny Capra","PIT",7,18,15,3,2,1,0,0,3,1,2,0,3,0,0,1,0,0,0,0.2,25040
2023,"David Hensley","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25111
2023,"Endy Rodriguez","PIT",23,81,74,18,13,3,1,1,11,3,7,0,17,0,0,0,1,0,0,0.243243243,25332
2023,"Brenton Doyle","COL",27,96,92,15,9,5,0,1,8,3,2,0,39,2,0,0,1,3,1,0.163043478,25479
2023,"TJ Hopkins","CIN",9,19,17,3,3,0,0,0,3,0,1,0,10,1,0,0,1,0,0,0.176470588,25482
2023,"Cade Marlowe","SEA",22,72,65,15,11,1,1,2,10,10,7,0,27,0,0,0,0,2,2,0.23076923,25505
2023,"Korey Lee","CHW",5,19,16,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,25543
2023,"Jake Alu","WSN",23,79,73,18,16,1,0,1,7,11,4,0,20,1,1,0,1,3,1,0.246575342,25569
2023,"Drew Millas","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25643
2023,"Will Brennan","CLE",18,65,62,15,12,3,0,0,4,7,2,0,8,0,1,0,2,4,1,0.241935483,25660
2023,"Bobby Witt Jr.","KCR",27,120,111,36,20,6,1,9,20,22,8,1,13,1,0,0,2,9,1,0.324324324,25764
2023,"CJ Abrams","WSN",28,119,112,25,17,4,0,4,12,9,2,0,20,4,1,0,1,13,1,0.223214285,25768
2023,"Blake Sabol","SFG",16,45,42,9,8,1,0,0,3,3,2,0,16,1,0,0,0,0,0,0.214285714,25805
2023,"Jared Triolo","PIT",10,33,27,8,7,0,0,1,4,7,4,0,10,2,0,0,0,3,0,0.296296296,25807
2023,"Grae Kessinger","HOU",3,8,8,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,25813
2023,"Shea Langeliers","OAK",22,76,69,16,9,1,0,6,7,12,7,0,18,0,0,0,2,2,0,0.231884057,25816
2023,"Michael Toglia","COL",22,83,78,11,6,3,0,2,7,3,5,0,29,0,0,0,1,1,0,0.141025641,25845
